Index,Match
3955,16
3956,16
3957,16
3958,16
3959,16
3961,16
3962,16
3966,16
3971,16
3973,16
3988,16
3989,16
3992,16
3995,16
5178,20
5180,20
5183,20
5184,20
5185,20
5186,20
5189,20
5191,20
5192,20
5196,20
5197,20
5198,20
5199,20
5200,20
5201,20
5202,20
5206,20
5905,23
5907,23
5908,23
5912,23
5913,23
5916,23
5919,23
5920,23
5922,23
5929,23
5930,23
7643,30
7644,30
7645,30
7646,30
7647,30
7648,30
7652,30
7653,30
7654,30
7656,30
7657,30
8521,34
8522,34
8523,34
8524,34
8525,34
8526,34
8529,34
8530,34
8531,34
8532,34
8533,34
8536,34
8537,34
8538,34
8539,34
8540,34
8541,34
8542,34
8543,34
8544,34
8546,34
8547,34
8550,34
8551,34
8552,34
8554,34
8555,34
8556,34
8560,34
8561,34
8565,34
8566,34
8567,34
8570,34
8579,34
8581,34
8584,34
8592,34
9513,38
9517,38
9519,38
9520,38
9521,38
9522,38
9523,38
9524,38
9525,38
9526,38
9528,38
9529,38
9530,38
9533,38
9534,38
9535,38
9536,38
9541,38
9542,38
9544,38
9545,38
9546,38
9547,38
9548,38
10382,41
10388,41
10392,41
10393,41
10394,41
10395,41
10400,41
11666,46
11667,46
11670,46
11675,46
11676,46
11677,46
11690,46
11693,46
11694,46
11696,46
11700,46
11701,46
11702,46
11704,46
11706,46
11708,46
11709,46
11710,46
11711,46
11713,46
11716,46
11718,46
11720,46
11721,46
12335,49
12336,49
12339,49
12340,49
12341,49
12342,49
12343,49
12344,49
12345,49
12346,49
12347,49
12348,49
12349,49
12353,49
12354,49
12355,49
12356,49
12357,49
12359,49
12361,49
12362,49
12363,49
12364,49
12366,49
12370,49
12371,49
12372,49
13143,52
13144,52
13148,52
13149,52
13152,52
13153,52
13154,52
13156,52
13159,52
13160,52
13161,52
13163,52
13164,52
13165,52
13169,52
13171,52
13175,52
13177,52
13178,52
13179,52
13180,52
13181,52
13182,52
13183,52
13185,52
13186,52
13188,52
13189,52
13190,52
13194,52
13199,52
13201,52
13202,52
13206,52
13207,52
13208,52
13210,52
13211,52
13212,52
13213,52
13215,52
15072,60
15073,60
15077,60
15083,60
15090,60
15096,60
15097,60
15099,60
15100,60
15103,60
15104,60
15105,60
15106,60
15107,60
15112,60
15114,60
15115,60
15116,60
15118,60
15120,60
15121,60
15122,60
15123,60
15125,60
